id,date,day,month,year,day_name,month_name,quarter,week_number,year_month,is_weekend
1,2023-01-01,1,1,2023,Sunday,January,1,52,2023-01,True
2,2023-01-02,2,1,2023,Monday,January,1,1,2023-01,False
3,2023-01-03,3,1,2023,Tuesday,January,1,1,2023-01,False
4,2023-01-04,4,1,2023,Wednesday,January,1,1,2023-01,False
5,2023-01-05,5,1,2023,Thursday,January,1,1,2023-01,False
6,2023-01-06,6,1,2023,Friday,January,1,1,2023-01,False
7,2023-01-07,7,1,2023,Saturday,January,1,1,2023-01,True
8,2023-01-08,8,1,2023,Sunday,January,1,1,2023-01,True
9,2023-01-09,9,1,2023,Monday,January,1,2,2023-01,False
10,2023-01-10,10,1,2023,Tuesday,January,1,2,2023-01,False
11,2023-01-11,11,1,2023,Wednesday,January,1,2,2023-01,False
12,2023-01-12,12,1,2023,Thursday,January,1,2,2023-01,False
13,2023-01-13,13,1,2023,Friday,January,1,2,2023-01,False
14,2023-01-14,14,1,2023,Saturday,January,1,2,2023-01,True
15,2023-01-15,15,1,2023,Sunday,January,1,2,2023-01,True
16,2023-01-16,16,1,2023,Monday,January,1,3,2023-01,False
17,2023-01-17,17,1,2023,Tuesday,January,1,3,2023-01,False
18,2023-01-18,18,1,2023,Wednesday,January,1,3,2023-01,False
19,2023-01-19,19,1,2023,Thursday,January,1,3,2023-01,False
20,2023-01-20,20,1,2023,Friday,January,1,3,2023-01,False
21,2023-01-21,21,1,2023,Saturday,January,1,3,2023-01,True
22,2023-01-22,22,1,2023,Sunday,January,1,3,2023-01,True
23,2023-01-23,23,1,2023,Monday,January,1,4,2023-01,False
24,2023-01-24,24,1,2023,Tuesday,January,1,4,2023-01,False
25,2023-01-25,25,1,2023,Wednesday,January,1,4,2023-01,False
26,2023-01-26,26,1,2023,Thursday,January,1,4,2023-01,False
27,2023-01-27,27,1,2023,Friday,January,1,4,2023-01,False
28,2023-01-28,28,1,2023,Saturday,January,1,4,2023-01,True
29,2023-01-29,29,1,2023,Sunday,January,1,4,2023-01,True
30,2023-01-30,30,1,2023,Monday,January,1,5,2023-01,False
31,2023-01-31,31,1,2023,Tuesday,January,1,5,2023-01,False
32,2023-02-01,1,2,2023,Wednesday,February,1,5,2023-02,False
33,2023-02-02,2,2,2023,Thursday,February,1,5,2023-02,False
34,2023-02-03,3,2,2023,Friday,February,1,5,2023-02,False
35,2023-02-04,4,2,2023,Saturday,February,1,5,2023-02,True
36,2023-02-05,5,2,2023,Sunday,February,1,5,2023-02,True
37,2023-02-06,6,2,2023,Monday,February,1,6,2023-02,False
38,2023-02-07,7,2,2023,Tuesday,February,1,6,2023-02,False
39,2023-02-08,8,2,2023,Wednesday,February,1,6,2023-02,False
40,2023-02-09,9,2,2023,Thursday,February,1,6,2023-02,False
41,2023-02-10,10,2,2023,Friday,February,1,6,2023-02,False
42,2023-02-11,11,2,2023,Saturday,February,1,6,2023-02,True
43,2023-02-12,12,2,2023,Sunday,February,1,6,2023-02,True
44,2023-02-13,13,2,2023,Monday,February,1,7,2023-02,False
45,2023-02-14,14,2,2023,Tuesday,February,1,7,2023-02,False
46,2023-02-15,15,2,2023,Wednesday,February,1,7,2023-02,False
