id,customer_id,shipping_address_id,channel_id,carrier,shipped_at_date_id,shipped_at_time,delivered_at_date_id,delivered_at_time,tracking_number
1,356,599,1,Correo Argentino,697,07:50:47,700,07:50:47,TRK-LM6S0ZIUQ6
2,601,2538,1,Correo Argentino,397,01:00:04,401,01:00:04,TRK-S7JYRIGG48
3,1234,3067,1,Correo Argentino,789,19:39:44,791,19:39:44,TRK-YI8R5NTIPW
4,156,511,1,Correo Argentino,792,17:35:36,796,17:35:36,TRK-UWNN6LXYNU
5,616,4,2,PICKUP,455,02:46:36,456,02:46:36,
6,614,2,2,PICKUP,437,20:54:35,438,20:54:35,
7,188,1152,1,Correo Argentino,928,22:55:56,932,22:55:56,TRK-UCA7R6D2X6
8,17,2581,1,Correo Argentino,682,20:15:00,685,20:15:00,TRK-EEAFDZHDID
9,1148,494,1,Correo Argentino,604,03:29:28,606,03:29:28,TRK-99ZZCRAXY6
10,1037,978,1,Correo Argentino,456,10:34:46,459,10:34:46,TRK-M4QI31HO4X
11,1336,1,2,PICKUP,438,02:19:39,439,02:19:39,
12,1239,4,2,PICKUP,899,03:46:29,900,03:46:29,
13,1426,3,2,PICKUP,587,14:38:29,588,14:38:29,
14,862,1,2,PICKUP,813,11:26:14,814,11:26:14,
15,181,2921,1,Correo Argentino,962,12:46:12,967,12:46:12,TRK-TEL745CSF0
16,700,807,1,Correo Argentino,,,,,
17,475,2562,1,Correo Argentino,971,22:46:32,976,22:46:32,TRK-2QJED48Q5H
18,753,2,2,PICKUP,781,14:36:04,782,14:36:04,
19,1151,1695,1,Correo Argentino,,,,,
20,793,2616,1,Correo Argentino,843,04:12:18,847,04:12:18,TRK-LU2ZLGLEOH
21,866,2378,1,Correo Argentino,493,01:36:24,497,01:36:24,TRK-UD7KW642LM
22,1110,1549,1,Correo Argentino,998,22:05:51,1000,22:05:51,TRK-4588YSVCZA
23,854,1,2,PICKUP,456,02:16:34,457,02:16:34,
24,379,3,2,PICKUP,917,19:42:57,918,19:42:57,
25,441,2,2,PICKUP,792,15:57:05,793,15:57:05,
26,125,516,1,Correo Argentino,970,06:57:45,974,06:57:45,TRK-YJMLEQMJ1S
27,1201,301,1,Correo Argentino,713,23:59:48,716,23:59:48,TRK-IWZB9131BN
28,1055,1862,1,Correo Argentino,703,01:44:59,706,01:44:59,TRK-F7ZF8SQ633
29,382,1423,1,Correo Argentino,504,06:11:07,508,06:11:07,TRK-NW8EX6WAQP
30,1456,1425,1,Correo Argentino,989,02:43:49,994,02:43:49,TRK-SNH0E9H2BV
31,1377,4,2,PICKUP,891,19:02:55,892,19:02:55,
32,1375,4,2,PICKUP,861,11:15:07,862,11:15:07,
33,821,924,1,Correo Argentino,806,14:37:22,808,14:37:22,TRK-AF3QHYH0G0
34,1475,4,2,PICKUP,525,03:23:04,526,03:23:04,
35,634,2,2,PICKUP,687,01:24:31,688,01:24:31,
36,585,1,2,PICKUP,377,05:54:27,378,05:54:27,
37,180,1863,1,Correo Argentino,634,18:59:17,637,18:59:17,TRK-JI1IJOL9GD
